MarcaID,Descripcion,Precio_venta,Tamaño,Volumen,Clasificacion,Precio_compra,ProveedorID,Nombre_proveedor,Pack
12570,Guigal Ermitage ExVoto Rge06,249.9,750mL,750,2,150.32,4425,MARTIGNETTI COMPANIES,No Aplica
13064,Peter Michael MaBelleFille C,87.99,750mL,750,2,56.77,4425,MARTIGNETTI COMPANIES,No Aplica
13888,Tola Grillo Sicilia,7.99,750mL,750,2,1.93,90024,VINILANDIA USA             ,No Aplica
14398,Ch La Mondotte 07 St Emilion,165.99,750mL,750,2,108.84,10754,PERFECTA WINES             ,No Aplica
14681,Shafer Hillside Cab Svgn 06,389.99,1500mL,1500,2,259.99,4425,MARTIGNETTI COMPANIES,No Aplica
14683,State Ranch 07 Cab Svgn Youn,95.99,750mL,750,2,65.3,4425,MARTIGNETTI COMPANIES,No Aplica
15036,Castello Banfi Excelsus,55.99,750mL,750,2,37.33,516,BANFI PRODUCTS CORP        ,No Aplica
15694,Ch Laville Haut-Brion 08,342.99,750mL,750,2,222.22,10754,PERFECTA WINES             ,No Aplica
16304,La Spinetta Vermintino Tosca,18.99,750mL,750,2,12.49,9552,M S WALKER INC             ,No Aplica
16450,Franzia Sweet Chard,16.99,5000mL,5000,2,11.4,9815,WINE GROUP INC             ,No Aplica
16780,Buccella Merlot,84.99,750mL,750,2,57.04,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
17383,Ch Rieussec Sauternes 09,99.99,750mL,750,2,65.78,10754,PERFECTA WINES             ,No Aplica
17888,Trader Joe's Cab Svgn 720 Bt,3.79,750mL,750,2,2.51,5612,MILTONS DISTRIBUTING CO    ,No Aplica
18635,Castello d Cacchiano Chianti,19.99,750mL,750,2,13.51,10754,PERFECTA WINES             ,No Aplica
18808,C Y Toro Diablo Coastal Whit,11.99,750mL,750,2,8.05,516,BANFI PRODUCTS CORP        ,No Aplica
18825,Geyser Peak Uncensored White,7.99,750mL,750,2,3.37,2000,SOUTHERN WINE & SPIRITS NE ,No Aplica
18958,Stonehedge Gewurtz,10.49,750mL,750,2,7.23,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
19388,Castle Rock CC Pnt Nr,7.79,750mL,750,2,2.62,4425,MARTIGNETTI COMPANIES,No Aplica
19503,Nostor Sants Priorat Red,98.99,750mL,750,2,67.34,7153,PINE STATE TRADING CO      ,No Aplica
19687,BT Termanthia 10 Toro Red,153.99,750mL,750,2,101.31,8112,MOET HENNESSY USA INC      ,No Aplica
19714,Opus One Red 2010,219.99,750mL,750,2,146.66,4425,MARTIGNETTI COMPANIES,No Aplica
19801,Querceto Vernaccia,7.99,750mL,750,2,5.44,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
19823,Ch Canon La Gaffeliere 10 Br,147.99,750mL,750,2,96.73,2000,SOUTHERN WINE & SPIRITS NE ,No Aplica
19828,Cesari Fiorile Pnt Grigio,7.99,750mL,750,2,5.33,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
20361,Pahlmeyer Sonoma Cst Pnt Nr,72.99,750mL,750,2,47.71,4425,MARTIGNETTI COMPANIES,No Aplica
20667,Taylor Fladgate 11 Port,184.99,1500mL,1500,2,124.99,4692,KOBRAND CORPORATION        ,No Aplica
20680,A Bichot Champs Martin,40.99,750mL,750,2,26.97,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
20681,A Bichot Clos des Mouches,69.99,750mL,750,2,46.35,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
20879,Sandrone Barolo Cannubi Bosc,144.99,750mL,750,2,99.99,4425,MARTIGNETTI COMPANIES,No Aplica
20881,Sandrone Barolo Le Vigne 09,134.99,750mL,750,2,87.66,4425,MARTIGNETTI COMPANIES,No Aplica
20882,Quinta do Noval 04 Nacional,519.99,750mL,750,2,353.73,4425,MARTIGNETTI COMPANIES,No Aplica
21443,Ch L'Englise Clinet St Emiln,204.99,750mL,750,2,102.59,10754,PERFECTA WINES             ,No Aplica
22262,Meinklang Pnt Nr,17.99,750mL,750,2,12.07,90047,CRUSH WINES                ,No Aplica
22432,Dom Faiveley LatricChmbrt 12,214.99,750mL,750,2,138.7,9744,FREDERICK WILDMAN & SONS   ,No Aplica
23767,Ch Mouton Rothschild 12 Paui,529.99,750mL,750,2,363.01,10754,PERFECTA WINES             ,No Aplica
24229,K Vintners Merlot Northridge,45.99,750mL,750,2,30.66,10754,PERFECTA WINES             ,No Aplica
24231,K Vintners River Rock Syrah,45.99,750mL,750,2,29.86,10754,PERFECTA WINES             ,No Aplica
25718,Penfolds 08 Grange,749.99,750mL,750,2,487.01,4425,MARTIGNETTI COMPANIES,No Aplica
41614,Ridge Pagoni Ranch Znfdl,36.99,750mL,750,2,24.99,4425,MARTIGNETTI COMPANIES,No Aplica
808,Gilbeys Gin,8.99,1000mL,1000,1,6.66,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
3322,Effen Salted Caramel Vodka,19.99,750mL,750,1,15.26,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
6621,Sauza Light Margarita Rtd,7.99,1750mL,1750,1,6.39,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
39438,Columbia Crest Two Vn Shiraz,6.99,750mL,750,2,4.57,8673,STE MICHELLE WINE ESTATES  ,No Aplica
11174,Sutter Home Sweet Red,9.99,1500mL,1500,2,6.66,8892,TRINCHERO FAMILY ESTATES   ,No Aplica
13396,Side Yard Sweet Red,10.99,750mL,750,2,7.14,90024,VINILANDIA USA             ,No Aplica
17989,Porta Vita Bianco,11.99,1500mL,1500,2,8.05,6785,PALM BAY INTERNATIONAL INC ,No Aplica
3573,Stoli Elite Vodka,99.99,1750mL,1750,1,74.21,8664,"STOLI GROUP,(USA) LLC      ",No Aplica
8289,E.H.Taylor Jr Single Barrel,59.99,750mL,750,1,43.79,8004,SAZERAC CO INC             ,No Aplica
38103,Canyon Oaks Cab Svgn Cal,11.99,1500mL,1500,2,7.94,10754,PERFECTA WINES             ,No Aplica
8908,Carlo Rossi Rhine Calif,6.99,1500mL,1500,2,4.57,3252,E & J GALLO WINERY         ,No Aplica
43546,Carlo Rossi RSV Merlot Cal,15.99,4000mL,4000,2,10.8,3252,E & J GALLO WINERY         ,No Aplica
749,Stolichnaya Hot Vodka,19.99,750mL,750,1,15.14,8664,"STOLI GROUP,(USA) LLC      ",No Aplica
16587,Pali Riviera Pnt Nr Sonoma,19.99,750mL,750,2,11.4,653,STATE WINE & SPIRITS   ,No Aplica
596,Pendleton Canadian Whisky,21.99,750mL,750,1,17.31,3950,"HOOD RIVER DISTILLERS, Inc.",No Aplica
5214,Bacardi Party Drinks Rum Run,12.99,1750mL,1750,1,9.69,480,BACARDI USA INC            ,No Aplica
12097,Felino Vina Cobos Cab Svgn,19.99,750mL,750,2,13.42,4425,MARTIGNETTI COMPANIES,No Aplica
13921,Live-A-Little Wicked White,10.99,750mL,750,2,7.48,10754,PERFECTA WINES             ,No Aplica
27488,Stival Pnt Grigio,12.99,1500mL,1500,2,8.84,4848,LAIRD & CO                 ,No Aplica
36660,Campus Oaks Old Vines Znfdl,13.99,750mL,750,2,9.65,10754,PERFECTA WINES             ,No Aplica
22234,Casalini Monteplciano D'Abrz,6.99,750mL,750,2,4.79,9552,M S WALKER INC             ,No Aplica
23565,10 Span Pnt Gris Monterey Cy,7.49,750mL,750,2,4.9,9815,WINE GROUP INC             ,No Aplica
4322,Cruzan Raspberry Flavord Rum,10.99,750mL,750,1,8.2,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
23800,Boya Svgn Bl,15.99,750mL,750,2,9.2,653,STATE WINE & SPIRITS   ,No Aplica
20660,WillM Alsace Rsl,10.99,750mL,750,2,7.38,7153,PINE STATE TRADING CO      ,No Aplica
23646,Neil Ellis The Left Bank,11.99,750mL,750,2,8.27,1587,VINEYARD BRANDS INC        ,No Aplica
19853,Callia Bella Red,11.99,750mL,750,2,8.1,6785,PALM BAY INTERNATIONAL INC ,No Aplica
6146,Marcus James Cab Svgn Mendza,4.99,750mL,750,2,3.39,1392,CONSTELLATION BRANDS INC   ,No Aplica
6798,Livingston Chablis Blush Ca,6.99,1500mL,1500,2,4.63,3252,E & J GALLO WINERY         ,No Aplica
44369,Gallo Twin Vly Moscato,4.99,750mL,750,2,3.37,3252,E & J GALLO WINERY         ,No Aplica
14370,Seven Deadly Zins Lodi Znfdl,14.99,750mL,750,2,10.06,4425,MARTIGNETTI COMPANIES,No Aplica
19316,Lyric by Etude Pnt Nr,14.99,750mL,750,2,9.99,4425,MARTIGNETTI COMPANIES,No Aplica
20608,Villa Fassini Sangio/Cab,7.49,750mL,750,2,4.83,7153,PINE STATE TRADING CO      ,No Aplica
21312,Piccini Pnt Grigio,11.99,750mL,750,2,7.84,9552,M S WALKER INC             ,No Aplica
16773,Hartford Court Pnt Nr RRV,32.99,750mL,750,2,22.6,9552,M S WALKER INC             ,No Aplica
36543,MacMurray Ranch Pnt Nr RRV,29.99,750mL,750,2,13.15,3252,E & J GALLO WINERY         ,No Aplica
41485,Newton Unfiltered Chard,38.99,750mL,750,2,25.82,8112,MOET HENNESSY USA INC      ,No Aplica
13544,Lucky Duck Cab Svgn,3.79,750mL,750,2,2.61,9815,WINE GROUP INC             ,No Aplica
13548,Lucky Duck Shiraz,3.79,750mL,750,2,2.56,9815,WINE GROUP INC             ,No Aplica
14712,Lucky Duck Riesling,3.79,750mL,750,2,2.53,9815,WINE GROUP INC             ,No Aplica
14922,Five Oaks Pnt Grigio Cal,3.79,750mL,750,2,2.6,3252,E & J GALLO WINERY         ,No Aplica
16775,Lucky Duck Moscato,3.79,750mL,750,2,2.48,9815,WINE GROUP INC             ,No Aplica
22043,Five Oaks Wh Moscato,3.79,750mL,750,2,2.54,3252,E & J GALLO WINERY         ,No Aplica
42753,Five Oaks Merlot Cal,3.79,750mL,750,2,2.6,3252,E & J GALLO WINERY         ,No Aplica
24484,Little Boomey Chard,11.49,1500mL,1500,2,7.51,8892,TRINCHERO FAMILY ESTATES   ,No Aplica
24485,Little Boomey Merlot,11.49,1500mL,1500,2,7.87,8892,TRINCHERO FAMILY ESTATES   ,No Aplica
14367,Saurus Malbec Patagonia,18.99,750mL,750,2,12.66,10754,PERFECTA WINES             ,No Aplica
3021,Pucker Lemonade Lust Vodka,12.99,750mL,750,1,9.41,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
17196,Cocchi Vermouth di Torino Sw,18.99,750mL,750,2,12.33,653,STATE WINE & SPIRITS   ,No Aplica
44906,Guntrum Rheinhessen,12.99,750mL,750,2,8.38,90024,VINILANDIA USA             ,No Aplica
24301,Mija Sangria,9.99,750mL,750,2,5.47,4950,LATITUDE BEVERAGE COMPANY  ,No Aplica
4730,Raynal VSOP Napoleon,12.99,750mL,750,1,9.92,3664,WILLIAM GRANT & SONS INC   ,No Aplica
5287,Dr McGillicuddy's Vanilla,0.49,50mL,50,1,0.38,8004,SAZERAC CO INC             ,No Aplica
5341,Dr McGillicuddy's Cherry,0.49,50mL,50,1,0.39,8004,SAZERAC CO INC             ,No Aplica
5533,Dr McGillicuddy's Grape,0.49,50mL,50,1,0.35,8004,SAZERAC CO INC             ,No Aplica
15366,Vina Borgia Garnacha,8.49,750mL,750,2,5.86,9552,M S WALKER INC             ,No Aplica
16873,Tierruca Svgn Bl Rsva,8.99,750mL,750,2,5.95,7153,PINE STATE TRADING CO      ,No Aplica
23877,Love Lane Carmenere,12.99,750mL,750,2,7.38,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
533,Berkshire Mtn Ragged Mtn Rum,31.99,750mL,750,1,24.23,9552,M S WALKER INC             ,No Aplica
38107,Canyon Oaks Merlot Cal,11.99,1500mL,1500,2,7.94,10754,PERFECTA WINES             ,No Aplica
42752,Five Oaks Chard Cal,3.79,750mL,750,2,2.56,3252,E & J GALLO WINERY         ,No Aplica
23618,Ornellaia Bolgheri 12,199.99,750mL,750,2,135.13,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
35589,Cape Mentelle Sem/Svgn Bl,11.99,750mL,750,2,6.89,8112,MOET HENNESSY USA INC      ,No Aplica
34761,Meridian Pnt Grigio Cal,10.99,750mL,750,2,7.28,9819,TREASURY WINE ESTATES      ,No Aplica
36540,Liberty Creek Prem RSV Merlo,7.99,1500mL,1500,2,5.36,3252,E & J GALLO WINERY         ,No Aplica
3402,Pinnacle Vanilla,12.99,750mL,750,1,10.31,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
563,Berkshire Mtn Greylock Gin,31.99,750mL,750,1,25.59,9552,M S WALKER INC             ,No Aplica
10887,Valle Reale Trebbiano Abruzo,5.99,750mL,750,2,3.99,2000,SOUTHERN WINE & SPIRITS NE ,No Aplica
27573,Regaleali Bianco Sicily,8.49,750mL,750,2,5.62,2000,SOUTHERN WINE & SPIRITS NE ,No Aplica
42513,Montepulciano Valle Reale,6.99,750mL,750,2,4.79,2000,SOUTHERN WINE & SPIRITS NE ,No Aplica
13260,Carmenere Santa Rita 120,8.99,750mL,750,2,5.8,6785,PALM BAY INTERNATIONAL INC ,No Aplica
18950,Schug Pnt Nr Carneros,17.99,750mL,750,2,12.32,4425,MARTIGNETTI COMPANIES,No Aplica
19375,The Naked Grape Chard,17.99,3000mL,3000,2,12.41,3252,E & J GALLO WINERY         ,No Aplica
19656,Manifesto! Chard No Cst,8.99,750mL,750,2,5.91,653,STATE WINE & SPIRITS   ,No Aplica
20102,Julia James Pnt Nr,9.99,750mL,750,2,6.7,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
21254,Renwood Timberline Znfdl,21.99,750mL,750,2,14.28,4425,MARTIGNETTI COMPANIES,No Aplica
23256,Robert Hall Cab Svgn,13.99,750mL,750,2,9.39,653,STATE WINE & SPIRITS   ,No Aplica
23347,The Auctor Red Blend,15.99,750mL,750,2,6.45,10754,PERFECTA WINES             ,No Aplica
23353,Parducci True Grit 11 Cab Sv,15.99,750mL,750,2,10.95,9552,M S WALKER INC             ,No Aplica
23356,Bacio Divino 12 Pazzo,21.99,750mL,750,2,14.47,9552,M S WALKER INC             ,No Aplica
28457,Clos Pegase Merlot Napa,17.99,750mL,750,2,11.76,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
14015,Joseph Mellot Sincerite Svgn,12.99,750mL,750,2,8.72,653,STATE WINE & SPIRITS   ,No Aplica
6472,Richards Wild Irish Rose Red,3.99,750mL,750,2,2.71,1392,CONSTELLATION BRANDS INC   ,No Aplica
8364,Bolla Valpolicella,9.99,750mL,750,2,6.49,516,BANFI PRODUCTS CORP        ,No Aplica
18963,Ruca Malen Yauquen Bonarda,7.99,750mL,750,2,5.47,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
23075,Madrigal Petite Sirah,16.99,750mL,750,2,11.72,4425,MARTIGNETTI COMPANIES,No Aplica
23076,Madrigal Znfdl,13.99,750mL,750,2,9.08,4425,MARTIGNETTI COMPANIES,No Aplica
23377,The Loop Svgn Bl,13.99,750mL,750,2,9.33,10754,PERFECTA WINES             ,No Aplica
46453,Mason Clrs Svgn Bl Pomelo,10.99,750mL,750,2,7.33,4425,MARTIGNETTI COMPANIES,No Aplica
14432,Bully Hill NY Rsl,12.99,750mL,750,2,8.78,2000,SOUTHERN WINE & SPIRITS NE ,No Aplica
37008,Due Torri Pinot Grigio Dell,21.99,1500mL,1500,2,14.47,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
18776,Once Upon A Vine Svgn Bl,11.99,750mL,750,2,7.74,1590,DIAGEO CHATEAU ESTATE WINES,No Aplica
18831,Line 39 Merlot,9.99,750mL,750,2,5.26,7153,PINE STATE TRADING CO      ,No Aplica
20578,Trimbach Pnt Gris Vendanges,39.99,750mL,750,2,27.02,6785,PALM BAY INTERNATIONAL INC ,No Aplica
2215,Ole Smoky Harley-Davidson,18.99,750mL,750,1,13.86,6359,OLE SMOKY DISTILLERY LLC   ,No Aplica
19937,Viu Manent Carmenere Gr Rsva,11.99,750mL,750,2,8.27,653,STATE WINE & SPIRITS   ,No Aplica
2002,Kronan Swedish Punsch,29.99,750mL,750,1,21.73,653,STATE WINE & SPIRITS   ,No Aplica
2004,The Scarlet Ibis,29.99,750mL,750,1,22.05,653,STATE WINE & SPIRITS   ,No Aplica
17699,Hermann Moser Muskateller,18.99,750mL,750,2,12.25,653,STATE WINE & SPIRITS   ,No Aplica
22862,Vino Dious Blaufrankisch 12,12.99,750mL,750,2,8.6,2876,CENTEUR IMPORTS LLC        ,No Aplica
15261,Barefoot Cellars Sweet Red,6.49,187mL,187,2,4.27,3252,E & J GALLO WINERY         ,4Pk
28317,Livingston Wh Znfdl Cal,6.99,1500mL,1500,2,4.69,3252,E & J GALLO WINERY         ,No Aplica
29558,Livingston Merlot Cal,7.99,1500mL,1500,2,5.22,3252,E & J GALLO WINERY         ,No Aplica
14100,Douglass Hill Chard,5.99,750mL,750,2,4.02,4425,MARTIGNETTI COMPANIES,No Aplica
23279,Turnbull Syrah 11,24.99,750mL,750,2,16.44,2000,SOUTHERN WINE & SPIRITS NE ,No Aplica
14119,Zonin Prosecco Brut,3.29,187mL,187,2,2.16,4425,MARTIGNETTI COMPANIES,No Aplica
14413,Tisdale Vyds Pnt Grigio,3.99,750mL,750,2,2.59,3252,E & J GALLO WINERY         ,No Aplica
43384,Three Thieves Bandit Merlot,9.99,1000mL,1000,2,5.51,8892,TRINCHERO FAMILY ESTATES   ,No Aplica
13129,Salmon Creek Cab Svgn Cal,10.99,1500mL,1500,2,7.14,9552,M S WALKER INC             ,No Aplica
22739,C&P Breton  Les Perrieres,47.99,750mL,750,2,33.1,4425,MARTIGNETTI COMPANIES,No Aplica
885,Arrow Apricot Brandy,7.99,750mL,750,1,6.05,8352,LUXCO INC                  ,No Aplica
20334,Drouet Freres Svgn Bl,10.99,750mL,750,2,7.48,90047,CRUSH WINES                ,No Aplica
18844,Alberto Furque Malbec Mendoz,12.99,750mL,750,2,8.44,90024,VINILANDIA USA             ,No Aplica
41071,Angeline Merlot Sonoma Cty,14.99,750mL,750,2,10.13,9552,M S WALKER INC             ,No Aplica
33067,Montevina Pnt Grigio Cal,10.99,750mL,750,2,5.91,8892,TRINCHERO FAMILY ESTATES   ,No Aplica
36135,Foley Santa Maria Hil Pnt Nr,26.99,750mL,750,2,17.87,4692,KOBRAND CORPORATION        ,No Aplica
6768,Sutter Home Merlot Cal,5.99,750mL,750,2,3.86,8892,TRINCHERO FAMILY ESTATES   ,No Aplica
10442,K Vntrs The Boy Grenache/Syr,45.99,750mL,750,2,31.29,10754,PERFECTA WINES             ,No Aplica
21318,Barefoot Refresh Crisp Red,5.99,750mL,750,2,3.94,3252,E & J GALLO WINERY         ,No Aplica
4005,Flor De Cana Centenial 12 Yr,39.99,750mL,750,1,31.99,3664,WILLIAM GRANT & SONS INC   ,No Aplica
18804,Novas Cab Svgn,14.99,750mL,750,2,10.06,516,BANFI PRODUCTS CORP        ,No Aplica
3241,Pinnacle Chocolate Whipped,12.99,750mL,750,1,9.28,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
5589,Korbel California Brandy,13.99,750mL,750,1,11.02,1128,BROWN-FORMAN CORP          ,No Aplica
16742,Geyser Peak Block Svgn Bl RR,10.99,750mL,750,2,7.09,2000,SOUTHERN WINE & SPIRITS NE ,No Aplica
16939,Gallo Twin Vly Pink Moscato,4.99,750mL,750,2,3.28,3252,E & J GALLO WINERY         ,No Aplica
28038,Andre Spumante Calif,5.99,750mL,750,2,3.71,3252,E & J GALLO WINERY         ,No Aplica
44063,Valentin Bianchi Elsa Malbec,11.99,750mL,750,2,7.84,4425,MARTIGNETTI COMPANIES,No Aplica
15958,Stray Dog Znfdl Lodi,12.99,750mL,750,2,8.6,90011,FORTUNE WINE BROKERS LLC   ,No Aplica
17470,Zacharias Ambelos Phos White,9.99,750mL,750,2,6.8,12331,STELLAR IMPORTING CO LLC   ,No Aplica
19936,Prendo Pnt Grigio,10.99,750mL,750,2,7.53,653,STATE WINE & SPIRITS   ,No Aplica
3179,Pinnacle Mango Vodka,12.99,750mL,750,1,9.69,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
3035,Pinnacle Cookie Dough Vodka,9.99,750mL,750,1,7.14,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
22171,Lucienne Smith Vyd Pnt Nr,49.99,750mL,750,2,31.03,7153,PINE STATE TRADING CO      ,No Aplica
34733,Lake Sonoma Cab Svgn AV,22.99,750mL,750,2,15.03,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
1962,Jim Beam Apple,16.49,750mL,750,1,11.02,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
2087,Uncle Val's Peppered Gin,36.99,750mL,750,1,25.18,653,STATE WINE & SPIRITS   ,No Aplica
2333,Bruichladdich Scotish Barley,54.99,750mL,750,1,39.05,7239,REMY COINTREAU USA INC     ,No Aplica
2440,Platte Valley Fireshine,19.99,750mL,750,1,13.17,5992,MCCORMICK DISTILLING CO    ,No Aplica
2667,Damrak Amsterdam Gin,21.99,750mL,750,1,14.39,6213,MHW LTD                    ,No Aplica
4060,Sauza Cucumber Chili Tequila,14.99,750mL,750,1,9.35,12546,JIM BEAM BRANDS COMPANY    ,No Aplica
4696,Blue Chair Bay Banana Rum,18.99,750mL,750,1,13.17,6213,MHW LTD                    ,No Aplica
5414,Bols Amaretto Liqueur,9.99,750mL,750,1,6.15,6213,MHW LTD                    ,No Aplica
7828,Bols Peach Schnapps,9.99,750mL,750,1,6.39,6213,MHW LTD                    ,No Aplica
43323,Keo St John Commandaria Cyp,19.99,750mL,750,2,13.07,10754,PERFECTA WINES             ,No Aplica
18299,Sartori Family Pnt Nr,7.99,750mL,750,2,5.51,516,BANFI PRODUCTS CORP        ,No Aplica
5521,Parrot Bay Pineapple Orange,17.99,1750mL,1750,1,10.84,3960,DIAGEO NORTH AMERICA INC   ,No Aplica
14923,Five Oaks Pnt Nr Cal,3.79,750mL,750,2,2.54,3252,E & J GALLO WINERY         ,No Aplica
42402,Grayson Cellars Merlot Paso,11.99,750mL,750,2,6.45,10754,PERFECTA WINES             ,No Aplica
43020,Krug Grande Cuvee Brut,142.99,750mL,750,2,96.61,8112,MOET HENNESSY USA INC      ,No Aplica
8705,Livingston Clrs Red Rose,6.99,1500mL,1500,2,4.76,3252,E & J GALLO WINERY         ,No Aplica
6527,Gallo Wh Znfdl Cal,5.49,187mL,187,2,3.59,3252,E & J GALLO WINERY         ,4Pk
23003,Scriano Valpolicella Classco,19.99,750mL,750,2,13.79,1650,Circa Wines                ,No Aplica
23004,Valpolicella Clsco Ripasso,23.99,750mL,750,2,15.89,1650,Circa Wines                ,No Aplica
2086,Jefferson's Rsv Groth Resrve,79.99,750mL,750,1,58.82,1485,CASTLE BRANDS CORP.        ,No Aplica
2554,WhistlePig Old World 12 Yr,114.99,750mL,750,1,83.33,10754,PERFECTA WINES             ,No Aplica
4703,Blue Chair Bay Coconut Rum,0.99,50mL,50,1,0.77,6213,MHW LTD                    ,No Aplica
4705,Blue Chair Bay Banana Rum,0.99,50mL,50,1,0.76,6213,MHW LTD                    ,No Aplica
37166,Snoqualmie Rsl Winemkrs Slct,7.99,750mL,750,2,5.36,8673,STE MICHELLE WINE ESTATES  ,No Aplica
4575,Brugal XV Rum,24.99,750mL,750,1,19.37,2561,EDRINGTON AMERICAS         ,No Aplica
6525,Du Peyrat Organic Cognac,39.99,750mL,750,1,29.4,10754,PERFECTA WINES             ,No Aplica
8100,Jefferson's Manhattan RTD,39.99,750mL,750,1,28.77,1485,CASTLE BRANDS CORP.        ,No Aplica
42934,Valckenberg Dornfelder,11.99,750mL,750,2,8.21,10754,PERFECTA WINES             ,No Aplica
6282,Nonino Quintessentia Amaro,52.99,750mL,750,2,34.41,4425,MARTIGNETTI COMPANIES,No Aplica
39998,Tisdale Shiraz Cal,3.99,750mL,750,2,2.71,3252,E & J GALLO WINERY         ,No Aplica
39995,Tisdale Cab Svgn Cal,3.99,750mL,750,2,2.7,3252,E & J GALLO WINERY         ,No Aplica
39997,Tisdale Merlot Cal,3.99,750mL,750,2,2.61,3252,E & J GALLO WINERY         ,No Aplica
20472,Viu Manent Rsva Cab Svgn,7.49,750mL,750,2,4.83,653,STATE WINE & SPIRITS   ,No Aplica
20337,Haut Banchereau Muscadet,11.99,750mL,750,2,7.99,90047,CRUSH WINES                ,No Aplica
20357,Apothic Dark,12.99,750mL,750,2,5.19,3252,E & J GALLO WINERY         ,No Aplica
7917,Tooters Ala-Bama Slama 15 Pk,9.99,375mL,375,1,6.92,5270,MANGO BOTTLING INC         ,No Aplica
7931,Tooters Blu-D Kamikazi 15 Pk,9.99,375mL,375,1,6.47,5270,MANGO BOTTLING INC         ,No Aplica
12124,Gallo Family Vyds Sweet Red,4.99,750mL,750,2,3.24,3252,E & J GALLO WINERY         ,No Aplica
14474,Brownstone Moscato,8.99,750mL,750,2,6.16,10754,PERFECTA WINES             ,No Aplica
18272,B & G Cotes du Rhone Red,9.99,750mL,750,2,6.62,8735,SURVILLE ENTERPRISES CORP  ,No Aplica
21750,Santos Sangria,9.99,1500mL,1500,2,6.84,10754,PERFECTA WINES             ,No Aplica
43789,Oakhurst Happy Camp Cab Svgn,10.99,750mL,750,2,7.33,10754,PERFECTA WINES             ,No Aplica
43790,Oakhurst Happy Camper Chard,10.99,750mL,750,2,7.43,10754,PERFECTA WINES             ,No Aplica
20359,Jaume Serra Cristalino Brut,23.99,1500mL,1500,2,15.78,4425,MARTIGNETTI COMPANIES,No Aplica
38314,Momokawa Silver Sake,14.99,750mL,750,2,9.86,9165,ULTRA BEVERAGE COMPANY LLP ,No Aplica
3101,Vincent Van Gogh Mango Vodka,27.99,750mL,750,1,22.04,4425,MARTIGNETTI COMPANIES,No Aplica
36845,Frey Natural Red Organic Ca,10.99,750mL,750,2,7.33,10754,PERFECTA WINES             ,No Aplica
8017,Pepe Lopez Premium Tequila,10.99,750mL,750,1,7.85,1128,BROWN-FORMAN CORP          ,No Aplica
46661,Oak Leaf Cab Svgn Cal,2.99,750mL,750,2,2.05,9815,WINE GROUP INC             ,No Aplica
880,Sobieski Vanilla Vodka,9.99,1000mL,1000,1,7.57,9552,M S WALKER INC             ,No Aplica
22471,Dom Specht Rsl Alsace,16.99,750mL,750,2,11.48,90010,VINEXTRA INC               ,No Aplica
4425,Whalers Vanille Rum,12.49,750mL,750,1,9.53,3924,HEAVEN HILL DISTILLERIES   ,No Aplica
43782,Newton Unfiltered Cab Svgn,38.99,750mL,750,2,26.71,8112,MOET HENNESSY USA INC      ,No Aplica
640,Sobieski Orange Vodka,9.99,1000mL,1000,1,7.24,9552,M S WALKER INC             ,No Aplica
3078,UV Chocolate Cake Vodka,7.99,750mL,750,1,5.83,9206,PHILLIPS PRODUCTS CO.      ,No Aplica
33734,Hopler Pinot Noir Austria,19.99,750mL,750,2,11.61,10754,PERFECTA WINES             ,No Aplica
18346,Kistler Pinot Noir RRV,54.99,750mL,750,2,36.18,90047,CRUSH WINES                ,No Aplica
6891,Gallo Twin Vly Chard Cal,4.99,750mL,750,2,3.42,3252,E & J GALLO WINERY         ,No Aplica
6919,Paul Masson Rose,6.99,1500mL,1500,2,4.69,1392,CONSTELLATION BRANDS INC   ,No Aplica
